Date,Projected cumulative vac doses,Cumulative vac doses (poor scenario)
2022-05-02,0.0,0.0
2022-05-09,0.0,0.0
2022-05-16,0.0,0.0
2022-05-23,0.0,0.0
2022-05-30,0.0,0.0
2022-06-06,0.0,0.0
2022-06-13,0.0,0.0
2022-06-20,0.0,0.0
2022-06-27,0.0,0.0
2022-07-04,0.0,0.0
2022-07-11,0.0,0.0
2022-07-18,0.0,0.0
2022-07-25,1550.0,1550.0
2022-08-01,4650.0,4650.0
2022-08-08,12400.0,12400.0
2022-08-15,20150.0,20150.0
2022-08-22,27900.0,27900.0
2022-08-29,35650.0,35650.0
2022-09-05,43400.0,43400.0
2022-09-12,51150.0,51150.0
2022-09-19,58900.0,51150.0
2022-09-26,66650.0,51150.0
2022-10-03,74400.0,51150.0
2022-10-10,82150.0,51150.0
2022-10-17,89900.0,51150.0
2022-10-24,97650.0,51150.0
2022-10-31,97650.0,51150.0
2022-11-07,97650.0,51150.0
2022-11-14,97650.0,51150.0
2022-11-21,97650.0,51150.0
2022-11-28,97650.0,51150.0
2022-12-05,97650.0,51150.0
2022-12-12,97650.0,51150.0
2022-12-19,97650.0,51150.0
2022-12-26,97650.0,51150.0
2023-01-02,97650.0,51150.0
2023-01-09,97650.0,51150.0
2023-01-16,97650.0,51150.0
2023-01-23,97650.0,51150.0
2023-01-30,97650.0,51150.0
2023-02-06,97650.0,51150.0
2023-02-13,97650.0,51150.0
2023-02-20,97650.0,51150.0
2023-02-27,97650.0,51150.0
2023-03-06,97650.0,51150.0
